master_id,expansion,cn,card_type,sub_type,name,rarity,ability,move1,move2,regulation,official_id,is_mirror,copyright
s-p_267_S-P,S-P,267/S-P,ポケモン,無,アルセウスV,,,トリニティチャージ,パワーエッジ,F,41181,False,False
s-p_268_S-P,S-P,268/S-P,ポケモン,草,リーフィアV,,,リーフガード,スラッシュダウン,F,41182,False,False
s-p_269_S-P,S-P,269/S-P,ポケモン,草,リーフィアVSTAR,,アイビースター,リーフガード,,F,41183,False,False
s-p_270_S-P,S-P,270/S-P,ポケモン,水,グレイシアV,,,フロストチャージ,フリーズウインド,F,41184,False,False
s-p_271_S-P,S-P,271/S-P,ポケモン,水,グレイシアVSTAR,,,つららショット,,F,41185,False,False
s-p_272_S-P,S-P,272/S-P,ポケモン,雷,ピカチュウ,,,おとどけギフト,ピカボール,F,41783,False,False
s-p_273_S-P,S-P,273/S-P,ポケモン,超,ミュウツーV,,,ちょうねんりき,トランスブレイク,F,41784,False,False
s-p_274_S-P,S-P,274/S-P,ポケモン,草,モクロー,,,とびつく,,F,41178,False,False
s-p_275_S-P,S-P,275/S-P,ポケモン,炎,ヒノアラシ,,,エネチャージ,ひだね,F,41179,False,False
s-p_276_S-P,S-P,276/S-P,ポケモン,水,ミジュマル,,,たたく,,F,41180,False,False
s-p_278_S-P,S-P,278/S-P,ポケモン,草,コロボーシ,,,ころばす,,F,41513,False,False
s-p_279_S-P,S-P,279/S-P,ポケモン,水,ヒスイバスラオ,,,ひっそりもぐる,かみつく,F,41514,False,False
s-p_280_S-P,S-P,280/S-P,ポケモン,超,トゲチック,,しあわせボイス,ようせいのかぜ,,F,41515,False,False
s-p_281_S-P,S-P,281/S-P,ポケモン,闘,ズガイドス,,,ぶつかる,ストーンエッジ,F,41516,False,False
s-p_282_S-P,S-P,282/S-P,ポケモン,闘,ガチグマV,,ハードコート,ピートショルダー,,F,41517,False,False
s-p_283_S-P,S-P,283/S-P,ポケモン,鋼,コマタナ,,,とつげき,,F,41518,False,False
s-p_284_S-P,S-P,284/S-P,トレーナーズ,サポート,ラベン博士,,,,,F,41519,False,False
s-p_285_S-P,S-P,285/S-P,トレーナーズ,サポート,ハマナのバックアップ,,,,,F,41680,False,False
s-p_286_S-P,S-P,286/S-P,ポケモン,水,マナフィ,,,ひきこむかいりゅう,アクアバレット,F,41681,False,False
s-p_287_S-P,S-P,287/S-P,ポケモン,草,フシギダネ,,,つるのムチ,はっぱカッター,F,41785,False,False
s-p_288_S-P,S-P,288/S-P,ポケモン,草,アローラナッシーV,,,のびのびそだつ,ブンブンヘッド,F,41786,False,False
s-p_289_S-P,S-P,289/S-P,ポケモン,炎,ヒトカゲ,,,もえるしっぽ,,F,41787,False,False
s-p_290_S-P,S-P,290/S-P,ポケモン,水,ゼニガメ,,,みずでっぽう,,F,41788,False,False
s-p_291_S-P,S-P,291/S-P,ポケモン,鋼,メルメタルV,,,アームチャージ,メガトンパンチ,F,41789,False,False
s-p_292_S-P,S-P,292/S-P,ポケモン,竜,カイリューV,,,はかいこうせん,バスターテール,F,41790,False,False
s-p_293_S-P,S-P,293/S-P,ポケモン,竜,カイリューVSTAR,,,ギガインパクト,,F,41791,False,False
s-p_294_S-P,S-P,294/S-P,ポケモン,草,ヒマナッツ,,,タネばくだん,,F,41947,False,False
s-p_295_S-P,S-P,295/S-P,ポケモン,水,パウワウ,,,ずつき,みずかけ,F,41948,False,False
s-p_296_S-P,S-P,296/S-P,ポケモン,水,カイオーガV,,,デュアルスプラッシュ,アクアタイフーン,F,41949,False,False
s-p_297_S-P,S-P,297/S-P,ポケモン,雷,シビビール,,でたとこショック,バチバチ,,F,41950,False,False
s-p_298_S-P,S-P,298/S-P,ポケモン,超,ラブトロス,,,ドレインキッス,ラブシンパシー,F,41951,False,False
s-p_299_S-P,S-P,299/S-P,ポケモン,鋼,メタング,,,バレットパンチ,,F,41952,False,False
s-p_300_S-P,S-P,300/S-P,トレーナーズ,サポート,穴掘り兄弟,,,,,F,41953,False,False
s-p_301_S-P,S-P,301/S-P,トレーナーズ,サポート,シマボシ,,,,,F,41954,False,False
s-p_302_S-P,S-P,302/S-P,ポケモン,悪,アブソル,,,きりさく,ロストクロー,F,41961,False,False
s-p_303_S-P,S-P,303/S-P,トレーナーズ,サポート,ジュン,,,,,F,,False,False
s-p_304_S-P,S-P,304/S-P,ポケモン,闘,ルカリオV,,,クラッシュパンチ,せんぷうきゃく,F,,False,False
s-p_305_S-P,S-P,305/S-P,ポケモン,闘,ルカリオVSTAR,,,ファイティングナックル,,F,,False,False
s-p_306_S-P,S-P,306/S-P,トレーナーズ,スタジアム,おいわいファンファーレ,,,,,,,False,False
s-p_307_S-P,S-P,307/S-P,ポケモン,草,ヒスイビリリダマ,,,ごきげんチャージ,ぶつかる,F,,False,False
s-p_308_S-P,S-P,308/S-P,ポケモン,超,ヒスイバクフーンV,,,こがす,せんりつのほのお,F,,False,False
s-p_309_S-P,S-P,309/S-P,トレーナーズ,グッズ,エネくじ,,,,,F,,False,False
s-p_310_S-P,S-P,310/S-P,ポケモン,炎,ポニータ,,,とっしん,,F,42213,False,False
s-p_311_S-P,S-P,311/S-P,ポケモン,水,ヌオーV,,てんねん,どろんこヘッド,,F,42214,False,False
s-p_312_S-P,S-P,312/S-P,ポケモン,超,ダブラン,,,セルスピア,,F,42215,False,False
s-p_313_S-P,S-P,313/S-P,ポケモン,闘,ヤンチャム,,,チョップ,,F,42216,False,False
s-p_314_S-P,S-P,314/S-P,ポケモン,鋼,ガラルニャース,,,ツメをだす,,F,42217,False,False
s-p_315_S-P,S-P,315/S-P,ポケモン,無,プテラ,,,ちょくげきだん,ジェットダイブ,F,42218,False,False
s-p_316_S-P,S-P,316/S-P,トレーナーズ,スタジアム,やすらぎの公園,,,,,F,42219,False,False
s-p_317_S-P,S-P,317/S-P,トレーナーズ,サポート,ネジキ,,,,,F,42220,False,False
s-p_318_S-P,S-P,318/S-P,ポケモン,無,ヒスイウォーグル,,,せんりつのおたけび,デュアルカッター,F,42225,False,False
s-p_319_S-P,S-P,319/S-P,ポケモン,雷,レジエレキV,,,スイッチボルト,ライトニングウォール,F,42221,False,False
s-p_320_S-P,S-P,320/S-P,ポケモン,超,アンノーンV,,,あやしいこくいん,ビクトリーシンボル,F,42222,False,False
s-p_321_S-P,S-P,321/S-P,ポケモン,竜,レジドラゴV,,,てんのさけび,ドラゴンレーザー,F,42223,False,False
s-p_322_S-P,S-P,322/S-P,ポケモン,無,ルギアV,,,かぜよみ,エアロダイブ,F,42224,False,False
s-p_323_S-P,S-P,323/S-P,ポケモン,雷,ピカチュウ,,,ワイルドボルト,,F,,False,False
s-p_324_S-P,S-P,324/S-P,ポケモン,無,ルギアV,,,かぜよみ,エアロダイブ,F,42208,False,False
s-p_325_S-P,S-P,325/S-P,ポケモン,無,ルギアVSTAR,,アッセンブルスター,ストームダイブ,,F,42209,False,False
s-p_326_S-P,S-P,326/S-P,ポケモン,無,シェイミ,,,はなひろい,うしろげり,F,42210,False,False
s-p_327_S-P,S-P,327/S-P,ポケモン,無,アーケオス,,プライマルターボ,スピードウイング,,F,42211,False,False
s-p_328_S-P,S-P,328/S-P,エネルギー,無,ダブルターボエネルギー,,,,,F,42212,False,False
s-p_329_S-P,S-P,329/S-P,エネルギー,草,基本草エネルギー,,,,,,,False,False
s-p_330_S-P,S-P,330/S-P,エネルギー,炎,基本炎エネルギー,,,,,,,False,False
s-p_331_S-P,S-P,331/S-P,エネルギー,水,基本水エネルギー,,,,,,,False,False
s-p_332_S-P,S-P,332/S-P,エネルギー,雷,基本雷エネルギー,,,,,,,False,False
s-p_333_S-P,S-P,333/S-P,エネルギー,超,基本超エネルギー,,,,,,,False,False
s-p_334_S-P,S-P,334/S-P,エネルギー,闘,基本闘エネルギー,,,,,,,False,False
s-p_335_S-P,S-P,335/S-P,エネルギー,悪,基本悪エネルギー,,,,,,,False,False
s-p_336_S-P,S-P,336/S-P,エネルギー,鋼,基本鋼エネルギー,,,,,,,False,False
s-p_337_S-P,S-P,337/S-P,ポケモン,草,フシギダネ,,,ゆすってあつめる,,F,42258,False,False
s-p_338_S-P,S-P,338/S-P,ポケモン,炎,ウインディ,,,ひだまりタックル,,F,42259,False,False
s-p_339_S-P,S-P,339/S-P,ポケモン,水,ゲッコウガ,,,れんけいしゅりけん,,F,42260,False,False
s-p_340_S-P,S-P,340/S-P,トレーナーズ,サポート,マリィ,,,,,D,,False,False
s-p_341_S-P,S-P,341/S-P,ポケモン,草,タマタマ,,ぞうしょく,タネばくだん,,,,False,False
s-p_342_S-P,S-P,342/S-P,ポケモン,雷,デデンネGX,,デデチェンジ,バチバチ,,C,,False,False
s-p_343_S-P,S-P,343/S-P,ポケモン,超,ミュウ,,はじまりのきおく,エンカウント,,,,False,False
s-p_344_S-P,S-P,344/S-P,トレーナーズ,グッズ,トレーナーズポスト,,,,,,,False,False
s-p_345_S-P,S-P,345/S-P,トレーナーズ,グッズ,バトルコンプレッサー,,,,,,,False,False
s-p_346_S-P,S-P,346/S-P,トレーナーズ,グッズ,バトルサーチャー,,,,,,,False,False
s-p_347_S-P,S-P,347/S-P,トレーナーズ,ポケモンのどうぐ,かるいし,,,,,,,False,False
s-p_348_S-P,S-P,348/S-P,トレーナーズ,スタジアム,サイレントラボ,,,,,,,False,False
s-p_349_S-P,S-P,349/S-P,トレーナーズ,グッズ,ダウジングマシン,,,,,,,False,False
s-p_350_S-P,S-P,350/S-P,トレーナーズ,グッズ,パソコン通信,,,,,,,False,False
s-p_S-P_1,S-P,S-P,トレーナーズ,グッズ,勝利の証,,,,,,37794,False,False
s-p_S-P_1_2,S-P,S-P,トレーナーズ,グッズ,勝利の証,,,,,,37795,False,False
s-p_S-P_1_3,S-P,S-P,トレーナーズ,グッズ,勝利の証,,,,,,37796,False,False
s-p_S-P_2,S-P,S-P,ポケモン,雷,ポケるんTVのピカチュウとなかまたち,,,ポケるんフレンド,10まんボルト,,,False,False
s-p_S-P_3,S-P,S-P,トレーナーズ,スタジアム,チャンピオンズフェスティバル,,,,,,42092,False,False
s10a_001_071,S10a,001/071,ポケモン,草,パラス,C,,すいとる,,F,41520,False,
s10a_001_071_m,S10a,001/071,ポケモン,草,パラス,C,,すいとる,,F,41591,True,
s10a_002_071,S10a,002/071,ポケモン,草,パラセクト,U,ぐったりほうし,シザークロス,,F,41521,False,
s10a_002_071_m,S10a,002/071,ポケモン,草,パラセクト,U,ぐったりほうし,シザークロス,,F,41592,True,
s10a_003_071,S10a,003/071,ポケモン,草,ヒスイマルマインV,RR,,かんしゃくボム,ソーラーシュート,F,41522,False,
s10a_004_071,S10a,004/071,ポケモン,草,ケムッソ,C,,チクチクさす,わらわらあつまる,F,41523,False,
s10a_004_071_m,S10a,004/071,ポケモン,草,ケムッソ,C,,チクチクさす,わらわらあつまる,F,41593,True,
s10a_005_071,S10a,005/071,ポケモン,草,カラサリス,C,,からむいと,ぶつかる,F,41524,False,
s10a_005_071_m,S10a,005/071,ポケモン,草,カラサリス,C,,からむいと,ぶつかる,F,41594,True,
s10a_006_071,S10a,006/071,ポケモン,草,アゲハント,R,アゲアゲストロー,メガドレイン,,F,41525,False,
s10a_007_071,S10a,007/071,ポケモン,草,マユルド,C,,かたくなる,ころがりタックル,F,41526,False,
s10a_007_071_m,S10a,007/071,ポケモン,草,マユルド,C,,かたくなる,ころがりタックル,F,41595,True,
s10a_008_071,S10a,008/071,ポケモン,草,ドクケイル,U,,どんぞこパウダー,カッターウインド,F,41527,False,
s10a_008_071_m,S10a,008/071,ポケモン,草,ドクケイル,U,,どんぞこパウダー,カッターウインド,F,41596,True,
s10a_009_071,S10a,009/071,ポケモン,水,ユキカブリ,C,,どつく,つららミサイル,F,41528,False,
s10a_009_071_m,S10a,009/071,ポケモン,水,ユキカブリ,C,,どつく,つららミサイル,F,41597,True,
s10a_010_071,S10a,010/071,ポケモン,水,ユキノオー,C,,つららパンチ,すてみタックル,F,41529,False,
s10a_010_071_m,S10a,010/071,ポケモン,水,ユキノオー,C,,つららパンチ,すてみタックル,F,41598,True,
s10a_011_071,S10a,011/071,ポケモン,水,フィオネ,U,,うみのうたげ,スプラッシュ,F,41530,False,
s10a_011_071_m,S10a,011/071,ポケモン,水,フィオネ,U,,うみのうたげ,スプラッシュ,F,41599,True,
s10a_012_071,S10a,012/071,ポケモン,水,ヒスイバスラオ,C,,ふいをつく,,F,41531,False,
s10a_012_071_m,S10a,012/071,ポケモン,水,ヒスイバスラオ,C,,ふいをつく,,F,41600,True,
s10a_013_071,S10a,013/071,ポケモン,水,ヒスイイダイトウ,R,,みたまのぼり,ウォーターショット,F,41532,False,
s10a_014_071,S10a,014/071,ポケモン,雷,ピカチュウ,C,ピカダッシュ,きまぐれタックル,,F,41533,False,
s10a_014_071_m,S10a,014/071,ポケモン,雷,ピカチュウ,C,ピカダッシュ,きまぐれタックル,,F,41601,True,
s10a_015_071,S10a,015/071,ポケモン,雷,ライチュウ,U,,でんきショック,きりふだスパーク,F,41534,False,
s10a_015_071_m,S10a,015/071,ポケモン,雷,ライチュウ,U,,でんきショック,きりふだスパーク,F,41602,True,
s10a_016_071,S10a,016/071,ポケモン,雷,ジバコイルV,RR,,ひっぱりじりょく,スプリットビーム,F,41535,False,
s10a_017_071,S10a,017/071,ポケモン,雷,ジバコイルVSTAR,RRR,,マグネグリップ,,F,41536,False,
s10a_018_071,S10a,018/071,ポケモン,雷,ロトム,C,,オーバーホール,マッハボルト,F,41537,False,
s10a_018_071_m,S10a,018/071,ポケモン,雷,ロトム,C,,オーバーホール,マッハボルト,F,41603,True,
s10a_019_071,S10a,019/071,ポケモン,超,ピッピ,C,おつきみパーティ,ワンダーストーム,,F,41538,False,
s10a_019_071_m,S10a,019/071,ポケモン,超,ピッピ,C,おつきみパーティ,ワンダーストーム,,F,41604,True,
s10a_020_071,S10a,020/071,ポケモン,超,ピクシー,U,せいれいのまもり,ムーンインパクト,,F,41539,False,
s10a_020_071_m,S10a,020/071,ポケモン,超,ピクシー,U,せいれいのまもり,ムーンインパクト,,F,41605,True,
s10a_021_071,S10a,021/071,ポケモン,超,ゴース,C,,ひっそりのせる,,F,41540,False,
s10a_021_071_m,S10a,021/071,ポケモン,超,ゴース,C,,ひっそりのせる,,F,41606,True,
s10a_022_071,S10a,022/071,ポケモン,超,ゴースト,C,,のろいのしずく,,F,41541,False,
s10a_022_071_m,S10a,022/071,ポケモン,超,ゴースト,C,,のろいのしずく,,F,41607,True,
s10a_023_071,S10a,023/071,ポケモン,超,ゲンガー,R,ならくのうらもん,スクリームサークル,,F,41542,False,
s10a_024_071,S10a,024/071,ポケモン,超,バリヤード,U,,はたく,トリックビンタ,F,41543,False,
s10a_024_071_m,S10a,024/071,ポケモン,超,バリヤード,U,,はたく,トリックビンタ,F,41608,True,
s10a_025_071,S10a,025/071,ポケモン,超,ムウマ,C,,あやしいひかり,,F,41544,False,
s10a_025_071_m,S10a,025/071,ポケモン,超,ムウマ,C,,あやしいひかり,,F,41609,True,
s10a_026_071,S10a,026/071,ポケモン,超,ムウマージ,U,うらみのまじない,ぶきみなうたごえ,,F,41545,False,
s10a_026_071_m,S10a,026/071,ポケモン,超,ムウマージ,U,うらみのまじない,ぶきみなうたごえ,,F,41610,True,
s10a_027_071,S10a,027/071,ポケモン,超,かがやくサーナイト,K,じあいのヴェール,サイコキネシス,,F,41546,False,
s10a_028_071,S10a,028/071,ポケモン,超,チリーン,C,,ゆめみのねいろ,ぶらさがる,F,41547,False,
s10a_028_071_m,S10a,028/071,ポケモン,超,チリーン,C,,ゆめみのねいろ,ぶらさがる,F,41611,True,
s10a_029_071,S10a,029/071,ポケモン,超,ヒスイゾロア,C,,もってくる,つぶやく,F,41548,False,
s10a_029_071_m,S10a,029/071,ポケモン,超,ヒスイゾロア,C,,もってくる,つぶやく,F,41612,True,
s10a_030_071,S10a,030/071,ポケモン,超,ヒスイゾロアーク,R,,はめつののろい,よびもどす,F,41549,False,
s10a_031_071,S10a,031/071,ポケモン,超,ラブトロスV,RR,あいのしゅごしん,ブロッサムテール,,F,41550,False,
s10a_032_071,S10a,032/071,ポケモン,闘,ヒスイガーディ,C,,こがす,,F,41551,False,
s10a_032_071_m,S10a,032/071,ポケモン,闘,ヒスイガーディ,C,,こがす,,F,41613,True,
s10a_033_071,S10a,033/071,ポケモン,闘,ヒスイウインディ,R,,はっぽうやぶれ,するどいキバ,F,41552,False,
s10a_034_071,S10a,034/071,ポケモン,闘,ワンリキー,C,,パンチ,,F,41553,False,
s10a_034_071_m,S10a,034/071,ポケモン,闘,ワンリキー,C,,パンチ,,F,41614,True,
s10a_035_071,S10a,035/071,ポケモン,闘,ゴーリキー,U,,かいりき,ちきゅうなげ,F,41554,False,
s10a_035_071_m,S10a,035/071,ポケモン,闘,ゴーリキー,U,,かいりき,ちきゅうなげ,F,41615,True,
s10a_036_071,S10a,036/071,ポケモン,闘,カイリキー,R,かじばのマッスル,ごうわんラリアット,,F,41555,False,
s10a_037_071,S10a,037/071,ポケモン,闘,ウソッキー,C,,ねらいおとす,かこいこむ,F,41556,False,
s10a_037_071_m,S10a,037/071,ポケモン,闘,ウソッキー,C,,ねらいおとす,かこいこむ,F,41616,True,
s10a_038_071,S10a,038/071,ポケモン,闘,グライガー,C,,せんぷうバサミ,,F,41557,False,
s10a_038_071_m,S10a,038/071,ポケモン,闘,グライガー,C,,せんぷうバサミ,,F,41617,True,
s10a_039_071,S10a,039/071,ポケモン,闘,グライオン,U,,ハリケーンショック,,F,41558,False,
s10a_039_071_m,S10a,039/071,ポケモン,闘,グライオン,U,,ハリケーンショック,,F,41618,True,
s10a_040_071,S10a,040/071,ポケモン,闘,エルレイドV,RR,,ライジングソード,バスタースイング,F,41559,False,
s10a_041_071,S10a,041/071,ポケモン,悪,ズバット,C,,かみつく,,F,41560,False,
s10a_041_071_m,S10a,041/071,ポケモン,悪,ズバット,C,,かみつく,,F,41619,True,
s10a_042_071,S10a,042/071,ポケモン,悪,ゴルバット,C,,かみつく,,F,41561,False,
s10a_042_071_m,S10a,042/071,ポケモン,悪,ゴルバット,C,,かみつく,,F,41620,True,
s10a_043_071,S10a,043/071,ポケモン,悪,クロバット,R,,どくのキバ,クリティカルバイト,F,41562,False,
s10a_044_071,S10a,044/071,ポケモン,悪,ヤミカラス,C,,むれる,つつく,F,41563,False,
s10a_044_071_m,S10a,044/071,ポケモン,悪,ヤミカラス,C,,むれる,つつく,F,41621,True,
s10a_045_071,S10a,045/071,ポケモン,悪,ドンカラス,U,,トリプルドロー,ひじょうのつばさ,F,41564,False,
s10a_045_071_m,S10a,045/071,ポケモン,悪,ドンカラス,U,,トリプルドロー,ひじょうのつばさ,F,41622,True,
s10a_046_071,S10a,046/071,ポケモン,悪,かがやくヒスイオオニューラ,K,ポイズンピーク,どくづき,,F,41568,False,
s10a_047_071,S10a,047/071,ポケモン,悪,ミカルゲ,U,のろいのことづけ,ひとだまれんさ,,F,41565,False,
s10a_047_071_m,S10a,047/071,ポケモン,悪,ミカルゲ,U,のろいのことづけ,ひとだまれんさ,,F,41623,True,
s10a_048_071,S10a,048/071,ポケモン,悪,グレッグル,C,,どつく,,F,41566,False,
s10a_048_071_m,S10a,048/071,ポケモン,悪,グレッグル,C,,どつく,,F,41624,True,
s10a_049_071,S10a,049/071,ポケモン,悪,ドクロッグ,U,,つきさす,とびこみアッパー,F,41567,False,
